user_id,age,gender,wheelchair_type
1,72,Male,Electric
2,24,Male,Electric
3,55,Male,Manual
4,46,Male,Electric
5,68,Female,Electric
6,44,Female,Electric
7,26,Male,Electric
8,13,Male,Manual
9,24,Female,Electric
10,11,Female,Electric
11,56,Male,Manual
12,58,Male,Manual
13,12,Female,Electric
14,51,Male,Electric
15,42,Male,Electric
16,33,Female,Manual
17,40,Female,Manual
18,52,Female,Manual
19,18,Female,Manual
20,49,Female,Manual
21,20,Male,Manual
22,60,Male,Electric
23,26,Female,Electric
24,27,Female,Electric
25,65,Male,Electric
26,20,Female,Manual
27,27,Female,Manual
28,79,Male,Manual
29,80,Female,Electric
30,73,Male,Manual
31,79,Female,Manual
32,54,Female,Electric
33,46,Male,Manual
34,54,Female,Electric
35,10,Female,Manual
36,32,Male,Manual
37,28,Female,Manual
38,44,Female,Electric
39,12,Female,Electric
40,39,Female,Electric
41,57,Male,Electric
42,74,Female,Manual
43,16,Female,Manual
44,72,Male,Electric
45,49,Female,Electric
46,59,Male,Manual
47,68,Female,Electric
48,25,Female,Electric
49,12,Male,Electric
50,69,Male,Electric
51,26,Female,Manual
52,14,Female,Electric
53,72,Female,Manual
54,63,Male,Manual
55,47,Female,Electric
56,41,Male,Manual
57,70,Male,Electric
58,19,Female,Manual
59,50,Male,Manual
60,23,Female,Manual
61,25,Female,Manual
62,67,Male,Manual
63,80,Male,Manual
64,23,Female,Electric
65,76,Female,Manual
66,58,Female,Electric
67,41,Male,Manual
68,72,Female,Electric
69,23,Male,Electric
70,44,Female,Manual
71,15,Male,Manual
72,19,Female,Manual
73,47,Male,Manual
74,30,Male,Electric
75,20,Male,Electric
76,63,Male,Electric
77,27,Male,Manual
78,53,Male,Electric
79,38,Female,Manual
80,28,Male,Electric
81,57,Female,Electric
82,34,Female,Electric
83,77,Female,Manual
84,18,Male,Manual
85,18,Female,Manual
86,68,Female,Electric
87,32,Male,Manual
88,36,Male,Manual
89,30,Male,Electric
90,31,Female,Electric
91,80,Male,Manual
92,51,Female,Manual
93,43,Female,Electric
94,24,Male,Electric
95,37,Female,Manual
96,51,Female,Manual
97,40,Male,Manual
98,41,Male,Electric
99,54,Male,Electric
100,60,Male,Manual
101,17,Male,Manual
102,75,Male,Electric
103,66,Female,Manual
104,22,Female,Manual
105,65,Female,Manual
106,46,Female,Manual
107,24,Female,Manual
108,71,Male,Electric
109,62,Female,Manual
110,41,Female,Manual
111,80,Female,Manual
112,60,Female,Manual
113,21,Male,Manual
114,80,Female,Manual
115,62,Male,Manual
116,22,Female,Manual
117,18,Female,Manual
118,27,Female,Electric
119,68,Male,Manual
120,74,Female,Electric
121,80,Female,Manual
122,76,Female,Electric
123,62,Female,Manual
124,19,Female,Manual
125,11,Male,Manual
126,66,Male,Manual
127,38,Male,Manual
128,74,Male,Manual
129,63,Female,Electric
130,26,Female,Electric
131,71,Female,Manual
132,34,Male,Manual
133,52,Male,Electric
134,51,Male,Manual
135,31,Female,Manual
136,72,Male,Electric
137,52,Female,Manual
138,18,Male,Manual
139,60,Male,Manual
140,17,Female,Electric
141,71,Female,Manual
142,36,Male,Manual
143,76,Female,Electric
144,50,Female,Manual
145,23,Male,Electric
146,40,Male,Electric
147,14,Male,Electric
148,60,Female,Manual
149,41,Female,Manual
150,24,Female,Electric
151,48,Female,Manual
152,72,Female,Manual
153,37,Female,Manual
154,16,Male,Manual
155,36,Female,Electric
156,13,Female,Electric
157,44,Female,Manual
158,32,Male,Electric
159,49,Male,Electric
160,21,Female,Manual
161,62,Male,Electric
162,72,Male,Manual
163,23,Female,Electric
164,45,Male,Electric
165,24,Female,Manual
166,34,Male,Electric
167,13,Male,Manual
168,22,Female,Manual
169,51,Male,Manual
170,36,Female,Electric
171,62,Female,Manual
172,50,Female,Manual
173,66,Male,Manual
174,38,Male,Manual
175,14,Male,Manual
176,40,Male,Manual
177,55,Male,Manual
178,49,Female,Electric
179,64,Male,Manual
180,35,Female,Manual
181,10,Female,Manual
182,40,Male,Manual
183,14,Female,Manual
184,34,Male,Electric
185,25,Female,Electric
186,25,Male,Manual
187,26,Male,Electric
188,16,Male,Electric
189,67,Female,Electric
190,69,Female,Electric
191,60,Female,Manual
192,62,Male,Manual
193,52,Female,Manual
194,57,Female,Electric
195,57,Female,Manual
196,72,Female,Manual
197,32,Male,Manual
198,26,Female,Manual
199,75,Male,Manual
200,74,Male,Electric
201,52,Female,Manual
202,24,Male,Electric
203,45,Female,Manual
204,70,Male,Manual
205,77,Female,Electric
206,21,Male,Electric
207,78,Female,Electric
208,43,Female,Manual
209,78,Male,Electric
210,51,Female,Electric
211,31,Female,Electric
212,73,Female,Manual
213,59,Male,Manual
214,69,Male,Manual
215,39,Female,Electric
216,61,Female,Manual
217,10,Female,Electric
218,32,Female,Electric
219,61,Male,Manual
220,16,Female,Electric
221,20,Male,Electric
222,43,Male,Manual
223,58,Male,Manual
224,34,Male,Manual
225,42,Female,Electric
226,63,Male,Electric
227,32,Male,Manual
228,22,Female,Manual
229,73,Female,Manual
230,20,Male,Manual
231,17,Female,Electric
232,36,Male,Electric
233,38,Male,Electric
234,49,Female,Manual
235,23,Female,Manual
236,57,Male,Electric
237,62,Male,Electric
238,47,Female,Electric
239,54,Female,Manual
240,34,Male,Electric
241,66,Male,Electric
242,34,Female,Manual
243,18,Male,Electric
244,61,Female,Manual
245,45,Female,Electric
246,39,Female,Electric
247,58,Female,Electric
248,53,Female,Electric
249,14,Female,Electric
250,21,Male,Manual
251,73,Male,Manual
252,57,Male,Electric
253,58,Male,Electric
254,70,Male,Electric
255,44,Female,Manual
256,25,Female,Electric
257,66,Male,Electric
258,76,Male,Manual
259,68,Male,Electric
260,57,Male,Manual
261,50,Female,Manual
262,63,Male,Manual
263,59,Female,Electric
264,56,Male,Electric
265,33,Female,Electric
266,19,Female,Manual
267,34,Female,Manual
268,47,Female,Manual
269,60,Male,Electric
